27 64 64

51	55	47	51	56	60	60	59	55	53	49	62	64	63	59	56	65	82	81	109	317	1365	1540	1073	923	808	784	893	689	411	667	935	1087	1120	1204	1153	1240	991	927	1231	1155	1057	1129	1175	869	1021	1134	1027	790	698	437	169	1059	1683	375	59	57	56	75	71	57	48	52	48	
51	54	50	52	51	44	55	45	58	61	62	54	52	56	60	57	63	80	87	199	1401	1486	885	767	927	705	571	879	880	408	650	951	996	1043	982	897	996	685	899	1052	1030	982	1020	1029	781	988	966	914	695	591	342	297	1351	1458	221	65	61	63	68	57	54	46	60	52	
47	43	53	52	52	53	54	53	63	61	55	52	57	52	61	49	65	65	81	1072	1974	1177	569	946	960	585	422	827	954	753	500	701	799	945	883	945	811	224	176	441	964	934	887	874	776	823	765	731	678	384	188	429	1597	1053	140	56	54	62	60	53	51	47	50	57	
50	53	55	53	51	57	57	54	50	66	59	53	58	59	69	62	55	66	213	1784	2172	1441	978	1325	909	401	389	729	911	1018	694	860	525	767	640	344	114	79	80	90	421	664	645	686	685	700	710	659	589	280	169	753	1774	674	79	58	48	66	69	53	56	58	55	54	
68	54	61	63	65	67	67	62	74	82	58	58	59	74	61	66	59	78	537	2037	2042	1550	933	1388	1107	314	445	876	910	1061	844	970	658	433	750	467	122	103	185	80	78	345	603	752	792	809	778	708	472	194	327	1356	1542	326	68	49	68	75	67	57	66	65	69	56	
59	58	51	73	68	61	70	61	62	74	63	53	55	72	60	60	64	71	694	2036	2108	1530	603	945	1306	494	385	672	975	950	1117	781	598	701	949	881	200	122	238	104	114	565	711	603	854	937	946	873	491	221	889	1691	1063	125	51	59	75	68	60	55	56	59	65	55	
62	60	54	68	57	59	66	59	73	68	57	58	62	59	56	65	56	66	649	1912	2080	1898	1117	792	974	560	465	815	901	890	1016	943	822	754	870	970	511	173	228	84	144	668	841	873	764	846	857	765	349	533	1633	1645	598	70	59	55	65	68	60	64	53	61	70	60	
46	56	56	52	58	59	60	63	56	67	54	57	51	63	63	69	55	64	471	1732	2004	1977	1493	735	891	765	611	666	726	921	1066	923	803	726	759	1122	655	444	497	127	208	592	756	852	771	544	602	459	494	1201	1803	1370	289	65	57	70	63	49	57	57	63	63	59	53	
59	66	58	61	62	57	64	57	58	66	55	65	55	68	70	72	74	80	261	1450	1902	1803	1255	1182	813	829	744	771	714	672	596	594	698	754	1039	1091	1139	1163	1151	1259	443	507	424	463	563	503	486	692	1215	1706	1795	953	143	75	78	81	85	56	63	65	67	50	62	56	
59	64	54	56	58	61	59	58	57	64	65	53	64	58	67	66	60	64	138	1016	1806	1482	1412	1380	594	838	802	777	772	646	517	575	656	634	1137	1008	1155	1209	1143	904	992	917	750	848	766	740	818	1177	1557	1704	1396	451	78	67	69	65	64	55	62	58	62	65	62	65	
59	55	61	54	59	58	55	59	57	56	56	56	64	69	72	57	48	61	70	604	1557	1594	1568	1434	714	806	776	759	693	499	656	850	803	804	946	1017	1089	1164	1078	876	1179	1167	1007	1038	1017	977	1237	1518	1598	1350	658	133	87	68	75	57	60	64	66	65	55	60	55	56	
59	55	63	55	56	59	50	45	56	50	54	56	61	64	67	77	74	64	65	312	1247	1545	1536	1474	907	794	764	746	657	504	614	663	646	818	1003	1044	1082	1055	997	889	1064	918	921	934	1020	1272	1476	1352	1072	556	152	79	66	84	70	60	53	52	55	60	58	53	54	65	
66	58	75	69	62	61	57	54	64	61	63	63	58	70	69	85	88	62	72	164	898	1421	1445	1451	1015	766	745	703	584	572	595	482	487	857	971	992	1011	1012	974	990	849	857	871	898	1107	1276	1113	709	346	113	71	71	60	78	63	68	50	54	58	74	60	59	57	55	
60	54	56	63	60	55	57	55	59	68	48	56	54	60	58	71	82	60	63	80	538	1216	1343	1283	945	737	722	712	520	580	509	359	478	812	913	888	930	903	892	1067	1060	888	826	942	1085	876	520	174	72	67	58	65	63	65	68	56	54	55	66	59	58	49	54	53	
66	52	62	54	66	61	63	57	56	70	58	51	52	60	63	75	73	56	59	61	290	966	1193	1135	900	718	692	701	539	510	428	419	558	822	867	858	852	730	772	848	905	841	781	913	774	421	142	81	64	70	58	60	68	56	57	69	48	54	66	57	47	49	59	58	
68	61	67	66	59	58	61	62	63	72	56	56	52	63	67	65	79	65	69	63	151	702	1031	1048	893	688	672	642	535	486	510	485	628	772	804	843	703	641	655	774	764	701	751	716	415	154	57	75	77	69	64	64	63	71	72	66	56	60	65	56	57	60	65	57	
64	73	77	62	63	55	68	69	60	65	50	53	62	64	69	76	76	65	72	67	80	435	834	924	881	726	650	602	570	532	512	599	751	745	761	769	612	588	615	672	665	653	678	451	171	71	50	59	61	57	54	57	64	66	69	63	63	62	55	53	62	57	63	58	
71	89	69	65	60	62	67	65	66	82	61	67	67	59	67	80	65	61	57	60	56	180	513	750	822	771	610	604	637	684	719	766	766	702	701	620	628	578	601	615	625	611	507	241	76	58	65	54	74	58	54	72	70	71	78	70	68	67	57	65	54	65	79	54	
94	114	102	95	98	93	99	99	100	90	73	94	92	96	82	95	95	89	87	84	84	80	212	397	557	594	589	575	530	458	477	599	546	505	507	551	598	570	591	621	623	566	356	167	105	90	89	80	79	83	76	86	89	100	109	102	100	100	97	106	102	93	94	72	
61	58	56	71	69	69	78	76	76	69	72	70	71	71	57	55	63	57	67	72	69	74	73	94	119	131	119	112	92	87	122	176	275	397	407	419	434	445	448	466	453	370	222	88	73	73	74	80	83	93	79	70	62	52	67	77	67	75	91	82	84	76	69	71	
56	47	49	49	44	52	48	45	42	50	54	56	46	53	57	52	55	45	50	47	45	43	55	50	47	44	53	50	51	47	52	69	206	334	361	385	411	417	385	372	305	216	93	53	46	44	56	50	56	50	47	52	47	50	43	50	50	55	45	45	47	50	55	48	
52	42	43	41	42	43	38	42	43	42	48	44	37	47	44	43	41	40	40	42	46	44	46	46	50	46	45	43	45	39	48	48	126	227	283	315	329	340	306	298	224	140	67	48	43	45	45	42	44	46	43	45	46	44	45	41	47	47	41	45	38	41	40	41	
42	47	46	42	47	46	46	46	46	50	45	42	44	47	41	42	40	45	48	41	47	46	45	42	47	40	43	47	46	41	43	47	86	157	204	251	262	262	236	210	149	103	54	46	41	40	46	47	44	45	42	42	39	44	43	38	44	41	39	43	46	42	39	45	
42	44	40	40	43	40	41	41	45	43	47	44	45	39	47	49	42	46	42	45	41	46	45	46	46	43	46	43	46	44	43	44	58	115	163	195	199	200	173	141	110	74	40	44	42	41	40	40	39	45	43	42	44	43	44	39	44	45	45	46	40	39	37	42	
44	43	44	41	42	46	48	48	41	40	45	45	41	44	39	43	43	45	49	45	34	46	40	47	39	44	45	43	45	46	37	46	56	95	131	152	157	147	126	111	75	52	44	43	46	49	42	48	45	44	40	47	41	40	45	40	43	46	42	42	41	46	41	45	
44	44	42	42	46	42	40	42	41	44	42	43	45	42	46	41	42	39	40	49	42	48	40	42	41	42	43	40	41	45	46	42	48	74	107	120	112	110	97	82	64	46	47	41	39	44	46	43	42	40	46	44	43	47	42	40	42	42	41	41	45	48	44	42	
40	42	43	45	43	43	47	42	45	44	45	46	42	46	45	48	46	43	44	40	40	46	42	39	41	38	43	45	40	42	46	43	43	60	80	88	86	79	68	53	45	49	41	44	47	42	43	47	50	42	45	43	39	38	48	48	49	42	42	43	43	46	41	45	
42	46	41	44	46	48	41	49	49	45	47	41	46	44	42	43	45	41	40	48	41	44	41	45	46	47	41	42	48	42	41	40	43	53	58	72	60	60	55	50	50	47	35	44	49	48	40	41	45	47	46	46	43	46	48	43	44	46	44	42	41	42	40	42	
42	43	39	41	46	47	41	47	43	44	42	47	42	44	46	40	41	43	41	49	40	38	46	42	50	45	44	46	44	44	51	44	48	48	54	53	54	45	48	48	47	51	44	49	48	45	46	43	46	45	40	46	47	42	44	44	41	43	44	43	44	47	45	45	
46	42	40	40	45	43	41	44	40	40	46	45	49	45	40	44	40	38	49	42	46	42	43	40	47	47	46	46	47	42	43	44	41	47	51	50	47	49	53	41	48	42	40	45	45	42	47	44	45	44	43	42	42	41	38	42	43	49	43	37	45	45	42	37	

45	40	48	46	42	40	40	44	43	43	43	41	49	43	43	41	42	48	39	42	40	45	44	43	46	43	43	43	50	42	45	43	44	43	44	48	41	41	43	46	36	39	46	49	43	44	46	39	42	44	45	43	48	42	44	38	44	42	42	45	40	43	44	43	
47	45	39	44	44	43	43	46	45	45	45	46	46	46	42	46	43	48	47	48	45	42	43	43	43	43	42	47	43	46	41	49	46	43	44	43	43	46	42	45	44	47	46	44	41	42	43	47	38	42	42	43	44	47	43	45	43	50	44	49	50	47	37	43	
44	49	47	51	44	45	40	45	47	46	43	44	41	48	44	45	44	42	44	40	44	41	45	45	46	46	48	45	47	46	41	44	51	46	47	42	43	47	47	46	43	39	46	43	46	46	44	43	45	42	45	39	43	40	49	42	48	45	44	44	48	41	50	45	
46	43	44	39	44	43	41	43	45	50	46	46	42	44	51	45	49	45	44	43	43	41	46	51	39	43	48	51	47	45	44	46	39	46	50	46	48	50	48	50	54	45	41	43	40	45	39	45	40	45	42	42	44	43	43	46	45	43	52	47	45	40	42	45	
42	47	41	43	44	46	47	33	46	42	44	41	42	46	42	49	44	45	45	42	47	40	42	45	46	39	46	45	41	44	46	40	45	49	45	43	52	46	45	50	49	46	48	44	46	46	46	45	47	43	44	41	44	41	38	45	41	43	43	39	43	46	45	40	
47	42	44	42	43	41	42	44	42	44	39	45	39	44	41	43	47	45	39	43	41	43	44	44	43	45	42	46	44	42	43	42	46	37	48	43	43	45	40	45	40	47	45	45	46	53	46	38	45	44	41	42	41	45	43	42	43	45	39	41	44	43	43	40	
41	50	42	40	43	39	47	47	43	41	43	40	42	43	43	43	40	43	42	46	38	47	45	42	41	44	42	40	42	43	39	39	45	44	43	49	44	43	44	46	43	42	42	36	42	45	47	41	46	50	42	42	38	44	41	40	42	41	42	41	44	42	48	42	
42	40	41	42	42	45	47	43	40	44	49	46	42	41	45	43	44	46	42	41	45	46	42	43	41	41	43	41	41	50	44	47	44	42	43	45	42	42	40	44	40	41	45	46	37	45	42	48	40	44	39	45	42	47	45	41	47	42	45	39	44	40	42	41	
46	43	40	43	41	45	47	41	41	44	40	42	47	45	41	39	42	45	42	40	49	43	43	42	39	42	37	44	42	43	41	42	41	38	46	42	39	42	43	43	46	44	40	43	42	44	46	41	41	44	49	41	41	41	41	48	44	42	44	44	42	50	45	41	
41	43	45	45	40	43	43	40	44	42	42	43	46	39	40	48	44	45	47	39	38	41	40	45	42	41	46	45	40	43	46	47	44	43	39	41	38	40	41	46	41	40	40	44	43	43	43	42	43	43	43	39	37	42	43	42	45	42	42	43	38	47	39	44	
45	41	42	44	43	39	45	46	41	44	40	40	41	44	40	36	45	43	43	41	44	45	43	40	44	40	42	41	40	44	39	44	43	39	45	43	44	42	44	38	39	45	42	42	42	41	40	44	38	48	45	43	47	46	42	43	47	37	41	43	42	40	41	37	
48	42	44	40	40	41	39	42	41	44	48	46	39	43	42	46	46	40	40	43	39	39	47	40	44	43	42	44	42	45	45	45	39	52	49	41	41	40	44	41	42	48	42	46	40	45	42	45	46	43	40	48	42	38	46	41	38	47	46	46	46	39	47	44	
42	45	41	43	42	40	45	41	42	41	40	49	45	47	41	43	41	43	42	42	45	44	43	48	45	46	41	49	42	41	46	43	42	47	40	45	50	43	45	45	48	46	45	39	45	42	46	41	44	42	46	48	45	46	45	40	45	43	41	45	48	42	44	43	
48	42	41	45	42	41	40	42	45	49	45	47	44	46	44	43	43	41	41	48	43	43	42	42	48	49	43	50	51	44	43	49	48	41	43	46	47	43	52	47	45	40	45	45	46	45	49	43	41	42	49	49	39	46	42	40	47	40	44	40	45	43	41	43	
39	43	44	47	47	39	44	44	44	47	39	44	44	43	41	42	47	48	40	43	45	42	48	43	48	44	43	43	47	46	51	47	48	48	49	56	55	66	58	62	51	57	54	48	49	49	48	49	49	44	47	42	44	47	38	45	50	45	41	45	41	46	45	41	
40	41	47	45	39	44	44	41	42	40	46	46	43	47	45	44	46	47	47	50	44	42	51	53	47	48	48	42	58	58	56	90	175	272	367	482	675	722	771	858	880	872	702	513	320	152	66	56	51	51	46	45	41	41	45	46	46	44	48	45	44	40	46	41	
43	44	43	48	44	43	40	40	41	40	44	41	41	44	42	40	50	43	50	49	46	45	44	46	46	52	51	59	127	488	898	1148	1267	1335	1340	1330	1364	982	1183	1151	1277	1405	1577	1779	1619	1207	665	283	80	62	63	49	43	47	41	47	45	47	42	47	43	39	45	40	
39	43	39	47	45	41	46	42	40	43	46	48	39	48	44	40	45	38	42	40	42	50	55	51	58	61	151	618	1083	1190	902	629	483	648	670	613	570	520	536	527	464	457	494	661	1075	1667	1917	1491	773	174	60	67	58	54	52	43	50	47	46	40	48	44	44	42	
47	44	46	47	47	45	47	44	43	46	40	45	42	40	42	41	46	47	47	47	46	51	53	51	60	356	1028	1063	705	593	610	373	369	779	523	473	492	552	618	550	512	537	506	580	493	474	928	1781	1908	1089	221	64	57	59	56	41	37	42	44	48	43	49	42	51	
44	43	44	46	41	42	44	40	42	46	44	45	39	43	44	42	43	51	41	52	49	56	52	66	415	1115	908	576	671	872	733	401	554	497	451	442	419	498	463	460	432	534	503	416	482	579	499	627	1611	1979	892	107	47	57	60	52	47	45	47	51	47	53	46	42	
41	43	43	43	42	47	43	40	41	42	42	44	43	43	45	47	49	49	48	54	45	49	56	270	1022	863	586	750	740	586	497	435	445	527	623	484	805	762	576	548	781	953	609	638	498	501	503	496	598	1596	1458	277	46	46	51	57	50	46	48	44	47	53	43	47	
43	48	44	41	37	45	44	48	44	47	51	40	42	45	41	47	44	48	50	45	49	46	131	864	986	619	797	726	506	411	438	503	538	625	893	687	1036	708	878	961	924	912	782	1017	665	779	474	508	370	870	1678	663	56	44	49	55	54	47	56	42	49	46	47	39	
43	46	44	44	41	42	42	44	47	39	43	48	45	49	50	46	40	42	54	50	51	57	546	1147	608	717	743	539	428	608	833	916	1003	662	1050	969	1100	662	1101	900	1022	706	1010	1062	970	1006	733	458	359	455	1387	1195	115	47	52	48	48	47	46	45	46	47	49	45	
38	42	44	43	41	44	48	44	46	41	50	45	48	46	44	43	48	49	53	43	49	162	1105	924	571	630	522	410	445	914	947	907	1126	646	1007	1209	1083	791	1008	783	824	897	1184	784	834	886	901	557	407	377	879	1506	346	51	52	49	50	56	45	42	42	47	39	44	
40	40	48	45	41	41	48	47	43	41	45	48	46	42	45	46	49	52	56	53	67	478	1348	739	548	484	417	549	629	714	1075	750	1090	731	997	1173	778	838	1091	950	976	1137	1115	739	1077	1007	760	794	461	364	497	1374	702	53	45	45	48	47	48	45	45	49	44	45	
44	42	47	44	43	48	46	44	46	44	42	47	43	43	44	46	49	51	48	55	112	985	1247	673	396	388	427	639	834	922	1085	752	1042	905	765	1210	872	895	1297	1293	1237	1230	1036	795	1058	711	925	884	565	320	363	1099	1066	76	54	47	48	44	53	47	50	42	45	49	
41	48	40	41	43	44	45	43	44	43	44	41	43	50	46	47	47	47	46	68	300	1376	1114	729	348	336	497	915	973	1099	986	662	1061	695	858	1177	908	1174	1003	1110	883	1095	757	767	1103	835	931	900	620	337	297	837	1265	199	46	50	48	45	50	44	46	45	45	48	
48	47	46	42	41	44	43	45	46	49	48	42	45	46	51	53	49	46	53	82	826	1328	990	844	485	280	446	804	695	783	864	741	1062	720	1000	1165	1194	1116	667	716	720	690	771	1187	1286	1190	817	944	816	373	345	638	1286	270	54	46	50	45	49	46	48	47	46	45	
48	48	44	48	44	49	45	39	44	49	46	49	46	46	46	55	52	52	53	100	1098	1250	889	825	735	571	433	660	673	611	505	452	836	896	824	999	928	685	804	856	1080	794	1169	1032	827	963	1138	1053	914	426	326	502	1441	429	49	50	53	50	46	49	48	56	50	47	
42	48	53	49	55	49	53	54	50	43	50	48	48	44	47	52	58	53	54	70	825	1173	599	794	939	873	695	588	541	555	563	392	514	671	658	754	680	841	1154	1145	1208	1219	1226	801	965	881	840	1018	817	510	297	425	1450	498	56	53	52	58	50	62	54	50	45	44	
44	46	51	46	51	54	64	61	52	49	49	43	44	46	52	46	59	51	55	56	229	1218	534	627	986	880	907	866	632	369	386	590	855	960	986	1093	1104	1110	1057	1165	812	889	1027	806	1145	993	715	754	765	524	269	456	1387	448	47	42	53	59	51	49	53	51	47	49	
54	57	50	57	49	50	64	64	52	47	47	49	44	49	59	49	58	45	51	56	61	562	805	356	960	834	746	925	789	398	487	807	858	1058	1065	749	797	748	744	931	706	1075	1020	1129	1293	1149	1099	922	726	529	249	549	1393	427	55	49	56	64	55	54	48	50	41	43	
48	56	46	49	48	50	56	57	47	50	49	46	48	45	58	55	54	49	56	53	58	215	779	309	924	780	641	797	837	474	516	801	931	864	806	700	952	843	913	789	813	1190	1065	959	1171	928	878	1010	835	449	253	772	1409	303	57	52	54	54	65	50	50	46	47	50	
48	53	47	49	48	56	49	52	50	53	51	54	54	52	50	62	56	55	62	70	92	247	1072	464	820	782	589	666	851	553	381	553	729	732	822	920	1079	1161	1261	976	981	1304	1247	1165	956	1014	1039	839	697	357	209	1122	1280	171	53	46	54	55	54	56	61	49	43	48	
56	56	56	51	48	55	48	51	53	48	47	51	48	50	56	51	51	54	74	77	130	862	1401	686	847	805	754	645	839	715	413	620	962	1132	1040	1035	1062	1165	1189	1276	1251	1077	860	1125	1171	1103	1057	973	738	278	335	1516	1052	116	51	55	58	57	57	59	57	52	50	51	
52	54	59	48	48	51	44	49	41	58	50	47	49	55	61	51	63	68	71	76	444	1816	1437	649	901	1046	1089	950	939	903	610	410	632	830	788	972	1003	862	1035	1049	971	849	803	1143	1015	895	827	769	438	183	659	1639	754	70	44	49	59	55	53	52	55	46	51	51	
50	42	51	57	51	55	53	50	57	64	63	43	52	58	57	52	57	56	64	133	1474	2063	1459	661	1035	1438	1413	1266	1279	1192	871	475	416	689	684	950	733	441	642	835	862	802	735	961	863	752	664	478	215	252	1020	1573	491	70	61	53	66	67	52	50	54	55	52	49	
48	50	53	51	57	55	49	60	70	60	60	61	59	56	54	63	62	59	54	407	1959	2108	1323	729	1135	1594	1417	1236	1390	1396	1071	718	527	488	477	261	92	61	83	110	324	415	526	714	686	712	609	387	183	458	1537	1329	285	61	57	60	56	58	58	48	53	52	54	52	
50	54	46	54	54	56	54	50	58	71	68	63	55	52	67	59	65	61	75	652	2065	2056	1372	780	1052	1310	937	860	886	1100	1110	701	647	629	549	236	181	125	69	68	64	187	590	651	735	550	399	196	184	938	1836	996	177	53	56	63	66	58	57	56	48	49	58	56	
53	54	53	49	52	54	52	53	57	64	68	56	60	51	60	61	58	50	66	736	2020	2081	1568	786	841	881	865	874	876	914	954	644	662	870	981	535	145	163	72	62	74	338	588	598	481	455	401	227	626	1669	1744	644	89	53	53	55	57	47	51	52	50	57	53	52	
56	58	47	48	52	50	49	51	56	52	57	60	59	56	62	67	60	52	64	608	1825	2053	1806	809	847	822	817	863	851	841	878	978	808	803	926	806	275	126	69	61	72	351	612	457	349	343	326	528	1203	1874	1357	331	56	56	55	62	54	49	50	56	56	55	54	60	
51	53	51	52	51	52	55	46	54	54	50	60	52	52	51	64	59	59	62	397	1498	2001	1790	1059	913	771	835	832	836	843	1030	1134	953	916	1122	1093	641	288	82	76	85	218	520	442	276	393	743	1200	1681	1686	907	166	71	73	54	53	53	56	58	54	52	53	61	51	
49	52	53	51	56	56	56	52	49	53	52	54	57	52	55	60	63	56	61	209	1140	1905	1636	1494	938	802	761	801	773	839	1120	1106	962	1042	1030	1149	1157	673	125	135	373	614	590	604	809	942	1313	1621	1530	1261	463	84	82	77	65	55	59	51	66	59	58	50	54	55	
49	56	54	51	60	53	49	54	57	46	58	46	56	53	50	64	57	57	54	100	732	1662	1801	1753	1102	742	782	729	783	750	929	1135	1173	1219	1177	1151	1178	789	158	327	860	938	907	999	959	1334	1606	1583	1226	646	168	71	89	81	64	56	66	60	62	59	56	63	67	60	
56	52	55	53	52	51	53	55	58	50	58	50	46	61	60	66	51	57	65	69	354	1295	1711	1627	1085	683	758	723	754	816	861	996	1146	1146	1166	1134	1120	998	589	848	1004	909	922	981	1260	1494	1402	1053	558	193	67	67	66	65	55	54	62	58	59	60	56	60	57	49	
54	50	48	53	51	55	58	54	52	54	55	55	59	64	68	58	62	56	60	60	145	844	1538	1594	1383	814	690	759	769	827	845	951	1030	1040	1039	1045	1056	871	956	1002	935	909	963	1177	1313	1016	674	351	122	61	58	60	58	55	61	56	53	55	53	55	63	58	59	55	
59	48	61	54	59	62	51	47	50	58	50	66	62	57	58	63	62	57	58	62	76	476	1248	1491	1312	815	729	735	769	732	742	830	960	961	999	954	1059	745	834	1002	950	920	1022	1067	782	385	158	66	59	60	71	73	55	55	56	59	62	54	57	58	57	63	61	65	
55	55	63	50	55	68	52	54	53	48	48	64	53	49	61	60	63	51	58	55	56	234	931	1342	1259	820	738	686	731	725	692	778	896	928	934	950	967	698	711	844	857	944	892	626	268	90	68	69	62	62	61	56	54	52	46	56	56	60	56	53	59	54	57	60	
61	63	58	54	56	63	66	56	54	62	58	60	54	53	58	62	58	56	50	61	56	109	617	1116	1194	915	706	690	699	716	701	721	836	895	895	893	880	762	723	771	819	846	628	266	78	62	59	60	59	63	69	53	56	61	49	61	53	62	58	65	60	48	62	58	
64	56	60	57	64	64	63	59	58	68	60	65	64	62	54	65	63	55	60	64	62	67	338	831	1076	971	756	676	677	669	680	733	846	911	862	861	828	743	752	765	779	647	346	97	58	54	52	67	67	55	56	56	59	61	58	64	65	71	61	62	65	54	62	61	
73	68	73	84	66	72	66	67	68	83	74	64	78	73	62	73	73	75	76	84	62	63	132	474	834	941	892	770	677	707	769	832	891	905	883	831	753	733	755	717	648	420	167	70	62	66	73	63	59	54	68	52	78	71	74	75	76	75	72	64	78	69	73	76	
84	81	98	96	86	94	77	87	90	94	89	83	66	88	77	84	77	75	92	85	81	76	78	182	433	618	724	739	726	664	539	478	569	627	621	625	655	671	660	614	474	261	100	91	81	95	90	88	78	67	85	82	90	99	94	96	96	85	82	83	90	88	84	88	
77	74	75	73	75	81	76	83	84	87	83	74	78	76	79	73	70	71	67	72	75	77	76	90	110	155	197	202	169	123	100	100	168	204	290	415	459	477	465	381	275	131	79	74	65	89	83	86	83	87	99	84	80	83	72	83	79	82	81	83	84	90	80	72	
51	53	58	52	56	49	55	51	48	51	57	56	58	63	50	53	47	51	48	48	50	55	56	57	51	56	50	51	57	50	52	51	53	104	216	311	347	342	299	213	119	51	52	43	50	47	54	59	54	65	60	59	55	51	55	46	48	49	55	48	46	53	54	54	
44	46	42	47	45	43	44	40	42	50	46	40	44	47	41	43	43	52	43	44	47	44	42	43	43	41	48	48	48	51	45	43	44	62	140	200	238	238	186	131	65	43	43	44	50	46	46	48	46	47	41	46	44	46	49	47	45	37	52	39	44	45	46	43	
45	44	43	43	42	43	44	44	41	45	38	41	45	43	41	42	46	47	42	42	38	45	42	51	44	43	45	43	44	42	40	39	49	50	78	120	142	131	122	79	45	46	46	43	43	43	44	48	44	43	45	39	42	45	44	45	46	47	44	43	46	43	42	50	
44	45	44	40	42	41	47	45	47	43	40	41	46	48	44	45	39	46	40	45	41	48	42	47	48	45	41	49	45	44	41	45	42	46	50	79	89	103	91	52	44	45	41	41	44	42	46	41	46	44	45	40	42	40	47	43	40	45	41	44	42	44	40	44	
47	41	45	45	46	43	42	44	44	42	45	43	43	43	44	42	44	41	40	45	43	43	44	48	40	47	45	40	42	46	46	43	45	45	46	58	69	73	65	46	42	47	46	41	42	42	45	40	44	45	47	45	44	44	41	43	41	45	48	45	48	41	40	40	
46	46	46	45	43	43	41	45	45	46	44	44	44	43	45	47	52	45	43	41	43	42	41	44	44	47	39	46	44	40	40	43	40	43	46	50	61	54	45	42	43	42	50	49	43	44	39	47	43	42	42	40	44	43	45	40	37	39	38	42	38	44	43	41	
48	44	46	42	41	39	46	45	43	45	42	47	47	47	41	45	43	40	40	46	41	43	42	40	43	41	42	49	46	39	44	45	40	41	43	46	50	46	44	44	45	48	51	38	39	46	42	46	44	42	51	48	44	43	42	50	44	42	43	42	46	44	37	46	
47	42	43	40	45	44	43	42	45	46	44	46	44	41	43	42	45	47	44	45	49	43	41	49	44	45	47	43	40	44	50	40	44	46	47	48	50	44	47	44	45	44	44	48	46	47	45	44	44	41	46	41	47	49	42	43	41	46	44	43	43	42	45	38	
41	43	45	46	44	42	42	42	49	42	45	42	46	45	45	46	46	44	41	42	50	46	38	45	39	49	43	42	42	42	42	37	39	50	46	37	46	47	46	44	40	44	43	47	43	42	43	40	44	42	41	47	44	46	44	49	41	44	40	43	43	45	45	38	
44	42	44	42	44	39	44	43	42	38	43	45	44	37	41	44	43	48	50	43	43	41	44	41	44	41	43	44	40	43	47	39	43	42	41	44	47	47	45	41	44	44	43	43	41	46	43	45	45	48	44	43	47	46	42	46	41	46	46	45	48	42	50	43	
47	47	42	38	41	42	45	42	47	48	47	47	40	45	48	44	45	48	46	39	43	45	41	38	39	40	47	45	43	43	43	46	42	47	48	44	39	42	46	48	46	44	45	38	42	38	43	46	45	46	41	46	43	45	48	44	42	39	40	37	45	47	47	42	

41	40	47	43	37	45	50	43	42	37	45	41	46	45	46	44	50	43	44	44	42	44	42	45	44	45	47	41	44	42	45	43	44	45	43	45	45	43	45	44	41	39	42	43	45	44	42	45	46	42	47	40	44	43	44	47	39	49	41	47	46	43	42	47	
43	46	44	43	46	45	43	44	42	44	48	48	41	47	43	45	46	47	43	42	39	45	44	43	46	44	42	39	44	42	45	48	42	39	40	43	44	43	43	41	41	44	43	46	45	48	49	43	42	39	43	49	47	43	43	43	41	41	41	41	42	41	46	45	
43	43	44	44	42	49	42	42	43	43	43	40	42	47	45	48	45	45	44	47	43	42	38	43	40	42	46	46	38	42	46	44	43	45	46	42	49	43	42	46	43	47	47	41	43	40	45	44	44	44	43	44	45	47	43	46	49	38	39	44	51	41	49	45	
42	48	46	47	42	47	46	42	43	40	43	48	46	45	41	50	47	50	42	43	42	46	44	45	48	45	44	50	39	47	49	46	43	41	46	42	43	47	50	48	53	48	42	46	43	48	43	49	44	41	48	42	43	48	47	45	45	47	42	47	42	44	44	43	
46	43	45	44	42	41	44	45	41	45	46	46	43	41	43	41	45	42	45	46	45	44	44	46	46	41	49	46	41	42	41	48	39	45	45	44	47	45	45	45	48	46	42	44	48	45	45	48	44	51	42	49	48	39	40	45	41	44	40	47	40	45	41	47	
41	45	37	40	44	42	44	45	44	38	48	45	48	47	43	45	43	38	45	46	42	47	39	49	42	45	47	47	39	47	43	45	47	48	44	43	43	43	41	46	44	45	47	44	42	47	45	40	44	43	46	44	51	46	44	45	44	42	40	44	43	42	46	45	
41	44	42	41	42	48	43	44	43	42	42	46	45	41	43	45	44	43	45	43	39	37	50	39	41	39	40	50	42	43	43	47	47	45	43	42	45	40	42	47	45	45	43	45	41	40	39	43	43	39	43	42	45	42	41	50	40	42	42	45	44	40	41	41	
47	47	47	47	43	42	43	43	43	46	46	42	41	41	46	41	43	41	42	34	39	44	44	45	40	43	39	42	43	35	44	45	42	40	43	46	46	40	44	42	36	43	40	44	37	46	45	44	43	43	42	42	43	45	44	40	40	46	42	40	40	42	47	43	
44	47	43	41	43	44	44	41	47	42	40	46	49	41	39	41	45	42	41	44	42	41	42	44	44	43	46	40	45	44	45	45	44	38	41	41	43	43	41	47	42	42	41	42	41	46	42	41	45	42	41	44	45	45	40	40	40	41	44	44	43	44	44	45	
45	42	41	42	40	39	45	41	44	39	41	41	45	41	43	44	42	43	41	44	42	46	43	42	40	45	45	45	44	39	44	45	43	42	40	42	44	45	40	42	40	38	43	37	45	44	39	38	45	39	41	49	39	43	40	42	44	44	43	40	38	40	40	42	
41	43	41	41	42	41	43	45	47	41	43	44	40	40	42	43	42	43	42	41	38	37	36	44	41	46	44	40	47	47	42	39	41	50	43	47	45	43	40	46	49	46	44	39	44	48	43	41	43	40	45	44	43	42	40	40	46	45	41	42	44	42	42	41	
